Region,Sub Region,Countries,Year,Count,Rate,
Asia,South-Eastern Asia,Thailand,2009," 213,094 ", 318.6 ,
Asia,South-Eastern Asia,Thailand,2010," 210,855 ", 313.7 ,
Asia,South-Eastern Asia,Thailand,2011," 224,492 ", 332.4 ,
Asia,South-Eastern Asia,Thailand,2012," 234,895 ", 346.2 ,
Asia,South-Eastern Asia,Thailand,2013," 279,854 ", 410.7 ,
Asia,South-Eastern Asia,Thailand,2014," 317,980 ", 464.8 ,
Asia,South-Eastern Asia,Thailand,2015," 323,473 ", 471.1 ,
Asia,South-Eastern Asia,Thailand,2016," 325,298 ", 472.8 ,
Asia,South-Eastern Asia,Thailand,2017," 372,979 ", 540.3 ,
Europe,Southern Europe,North Macedonia,2003," 1,608 ", 78.3 ,
Europe,Southern Europe,North Macedonia,2004," 1,782 ", 86.6 ,
Europe,Southern Europe,North Macedonia,2005," 2,132 ", 103.5 ,
Europe,Southern Europe,North Macedonia,2006," 2,038 ", 98.8 ,
Europe,Southern Europe,North Macedonia,2008," 2,235 ", 108.1 ,
Europe,Southern Europe,North Macedonia,2010," 2,516 ", 121.5 ,
Europe,Southern Europe,North Macedonia,2011," 2,515 ", 121.4 ,
Europe,Southern Europe,North Macedonia,2012," 2,543 ", 122.6 ,
Europe,Southern Europe,North Macedonia,2014," 3,116 ", 150.0 ,
Europe,Southern Europe,North Macedonia,2015," 3,427 ", 164.8 ,
Europe,Southern Europe,North Macedonia,2016," 3,231 ", 155.3 ,
Europe,Southern Europe,North Macedonia,2017," 3,031 ", 145.5 ,
Asia,South-Eastern Asia,Timor-Leste,2003, 320 , 33.3 ,
Asia,South-Eastern Asia,Timor-Leste,2008, 179 , 16.6 ,
Asia,South-Eastern Asia,Timor-Leste,2009, 223 , 20.4 ,
Asia,South-Eastern Asia,Timor-Leste,2011, 260 , 23.0 ,
Asia,South-Eastern Asia,Timor-Leste,2012, 295 , 25.5 ,
Asia,South-Eastern Asia,Timor-Leste,2015, 581 , 46.8 ,
Asia,South-Eastern Asia,Timor-Leste,2017, 659 , 50.8 ,
Africa,Western Africa,Togo,2003," 3,200 ", 59.4 ,
Africa,Western Africa,Togo,2010," 4,116 ", 63.3 ,
Africa,Western Africa,Togo,2012," 4,214 ", 61.4 ,
Africa,Western Africa,Togo,2014," 4,493 ", 62.2 ,
Africa,Western Africa,Togo,2015," 4,422 ", 59.6 ,
Africa,Western Africa,Togo,2016," 4,523 ", 59.4 ,
Africa,Western Africa,Togo,2017," 4,859 ", 62.3 ,
Oceania,Polynesia,Tonga,2004, 116 , 115.5 ,
Oceania,Polynesia,Tonga,2005, 128 , 126.7 ,
Oceania,Polynesia,Tonga,2006, 102 , 100.3 ,
Oceania,Polynesia,Tonga,2008, 106 , 102.9 ,
Oceania,Polynesia,Tonga,2010, 159 , 152.7 ,
Oceania,Polynesia,Tonga,2012, 158 , 150.5 ,
Oceania,Polynesia,Tonga,2014, 176 , 166.4 ,
Americas,Caribbean,Trinidad and Tobago,2004," 3,924 ", 304.1 ,
Americas,Caribbean,Trinidad and Tobago,2005," 3,771 ", 290.8 ,
Americas,Caribbean,Trinidad and Tobago,2006," 3,700 ", 283.9 ,
Americas,Caribbean,Trinidad and Tobago,2007," 3,599 ", 274.9 ,
Americas,Caribbean,Trinidad and Tobago,2008," 3,863 ", 293.7 ,
Americas,Caribbean,Trinidad and Tobago,2009," 3,719 ", 281.4 ,
Americas,Caribbean,Trinidad and Tobago,2010," 3,691 ", 277.9 ,
Americas,Caribbean,Trinidad and Tobago,2011," 4,287 ", 321.2 ,
Americas,Caribbean,Trinidad and Tobago,2012," 3,710 ", 276.5 ,
Americas,Caribbean,Trinidad and Tobago,2013," 3,615 ", 268.1 ,
Americas,Caribbean,Trinidad and Tobago,2014," 3,379 ", 249.5 ,
Americas,Caribbean,Trinidad and Tobago,2015," 7,447 ", 547.5 ,
Americas,Caribbean,Trinidad and Tobago,2017," 3,999 ", 292.1 ,
Africa,Northern Africa,Tunisia,2004," 26,000 ", 259.5 ,
Africa,Northern Africa,Tunisia,2009," 26,319 ", 250.1 ,
Africa,Northern Africa,Tunisia,2011," 21,000 ", 195.1 ,
Africa,Northern Africa,Tunisia,2013," 25,000 ", 227.0 ,
Africa,Northern Africa,Tunisia,2015," 23,553 ", 208.9 ,
Africa,Northern Africa,Tunisia,2017," 20,755 ", 180.0 ,
Asia,Western Asia,Turkey,2003," 63,796 ", 96.5 ,
Asia,Western Asia,Turkey,2004," 58,016 ", 86.6 ,
Asia,Western Asia,Turkey,2005," 55,966 ", 82.4 ,
Asia,Western Asia,Turkey,2006," 70,524 ", 102.6 ,
Asia,Western Asia,Turkey,2007," 90,732 ", 130.4 ,
Asia,Western Asia,Turkey,2008," 103,435 ", 146.8 ,
Asia,Western Asia,Turkey,2009," 115,920 ", 162.5 ,
Asia,Western Asia,Turkey,2010," 120,194 ", 166.2 ,
Asia,Western Asia,Turkey,2011," 128,253 ", 174.7 ,
Asia,Western Asia,Turkey,2012," 136,638 ", 183.2 ,
Asia,Western Asia,Turkey,2013," 144,098 ", 190.1 ,
Asia,Western Asia,Turkey,2014," 159,397 ", 206.9 ,
Asia,Western Asia,Turkey,2015," 178,257 ", 227.7 ,
Asia,Western Asia,Turkey,2016," 200,727 ", 252.9 ,
Asia,Western Asia,Turkey,2017," 260,000 ", 322.0 ,
Asia,Central Asia,Turkmenistan,2003," 15,460 ", 332.1 ,
Asia,Central Asia,Turkmenistan,2004," 14,015 ", 298.0 ,
Asia,Central Asia,Turkmenistan,2005," 13,462 ", 283.1 ,
Asia,Central Asia,Turkmenistan,2006," 10,953 ", 227.7 ,
Asia,Central Asia,Turkmenistan,2010," 26,500 ", 520.9 ,
Asia,Central Asia,Turkmenistan,2013," 30,568 ", 569.6 ,
Asia,Central Asia,Turkmenistan,2017," 30,452 ", 528.9 ,
Oceania,Polynesia,Tuvalu,2005, 7 , 69.8 ,
Oceania,Polynesia,Tuvalu,2007, 3 , 29.3 ,
Oceania,Polynesia,Tuvalu,2010, 8 , 76.0 ,
Oceania,Polynesia,Tuvalu,2012, 12 , 111.9 ,
Oceania,Polynesia,Tuvalu,2014, 11 , 100.8 ,
Africa,Eastern Africa,Uganda,2003," 17,952 ", 67.4 ,
Africa,Eastern Africa,Uganda,2004," 18,549 ", 67.3 ,
Africa,Eastern Africa,Uganda,2005," 19,048 ", 66.7 ,
Africa,Eastern Africa,Uganda,2006," 19,225 ", 65.1 ,
Africa,Eastern Africa,Uganda,2007," 19,247 ", 62.9 ,
Africa,Eastern Africa,Uganda,2008," 28,775 ", 90.9 ,
Africa,Eastern Africa,Uganda,2009," 31,173 ", 95.1 ,
Africa,Eastern Africa,Uganda,2010," 31,230 ", 92.1 ,
Africa,Eastern Africa,Uganda,2011," 32,021 ", 91.2 ,
Africa,Eastern Africa,Uganda,2012," 35,212 ", 97.0 ,
Africa,Eastern Africa,Uganda,2013," 39,568 ", 105.4 ,
Africa,Eastern Africa,Uganda,2014," 42,330 ", 109.0 ,
Africa,Eastern Africa,Uganda,2015," 44,952 ", 112.0 ,
Africa,Eastern Africa,Uganda,2016," 51,247 ", 123.3 ,
Africa,Eastern Africa,Uganda,2017," 54,059 ", 126.1 ,
Europe,Eastern Europe,Ukraine,2003," 191,241 ", 401.9 ,
Europe,Eastern Europe,Ukraine,2004," 192,047 ", 406.7 ,
Europe,Eastern Europe,Ukraine,2005," 170,923 ", 364.5 ,
Europe,Eastern Europe,Ukraine,2006," 160,725 ", 344.8 ,
Europe,Eastern Europe,Ukraine,2007," 149,690 ", 322.7 ,
Europe,Eastern Europe,Ukraine,2008," 145,946 ", 316.0 ,
Europe,Eastern Europe,Ukraine,2009," 147,716 ", 321.2 ,
Europe,Eastern Europe,Ukraine,2010," 154,027 ", 336.4 ,
Europe,Eastern Europe,Ukraine,2011," 154,029 ", 338.0 ,
Europe,Eastern Europe,Ukraine,2013," 147,112 ", 326.1 ,
Europe,Eastern Europe,Ukraine,2016," 60,771 ", 136.7 ,
Europe,Eastern Europe,Ukraine,2017," 57,100 ", 129.1 ,
Asia,Western Asia,United Arab Emirates,2005," 9,936 ", 217.0 ,
Asia,Western Asia,United Arab Emirates,2006," 11,193 ", 213.5 ,
Asia,Western Asia,United Arab Emirates,2012," 9,824 ", 110.4 ,
Asia,Western Asia,United Arab Emirates,2013," 9,959 ", 110.6 ,
Asia,Western Asia,United Arab Emirates,2014," 9,826 ", 108.3 ,
Europe,Northern Europe,United Kingdom (England and Wales),2003," 73,657 ", 139.3 ,
Europe,Northern Europe,United Kingdom (England and Wales),2004," 74,488 ", 140.1 ,
Europe,Northern Europe,United Kingdom (England and Wales),2005," 75,121 ", 140.2 ,
Europe,Northern Europe,United Kingdom (England and Wales),2006," 76,560 ", 141.9 ,
Europe,Northern Europe,United Kingdom (England and Wales),2007," 78,445 ", 144.2 ,
Europe,Northern Europe,United Kingdom (England and Wales),2008," 81,674 ", 148.9 ,
Europe,Northern Europe,United Kingdom (England and Wales),2009," 81,836 ", 148.2 ,
Europe,Northern Europe,United Kingdom (England and Wales),2010," 84,004 ", 150.8 ,
Europe,Northern Europe,United Kingdom (England and Wales),2011," 84,428 ", 150.3 ,
Europe,Northern Europe,United Kingdom (England and Wales),2012," 84,886 ", 150.1 ,
Europe,Northern Europe,United Kingdom (England and Wales),2013," 81,884 ", 143.8 ,
Europe,Northern Europe,United Kingdom (England and Wales),2014," 83,678 ", 145.8 ,
Europe,Northern Europe,United Kingdom (England and Wales),2015," 84,444 ", 145.9 ,
Europe,Northern Europe,United Kingdom (England and Wales),2016," 83,604 ", 143.6 ,
Europe,Northern Europe,United Kingdom (England and Wales),2017," 83,226 ", 142.9 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2005," 1,330 ", 77.0 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2006," 1,512 ", 86.7 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2007," 1,504 ", 85.4 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2008," 1,543 ", 86.7 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2009," 1,525 ", 85.0 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2010," 1,465 ", 81.2 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2011," 1,673 ", 92.2 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2012," 1,682 ", 92.2 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2013," 1,796 ", 98.2 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2014," 1,709 ", 92.9 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2015," 1,447 ", 78.1 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2016," 1,407 ", 75.5 ,
Europe,Northern Europe,United Kingdom (Northern Ireland),2017," 1,520 ", 81.6 ,
Europe,Northern Europe,United Kingdom (Scotland),2003," 6,606 ", 130.3 ,
Europe,Northern Europe,United Kingdom (Scotland),2004," 6,776 ", 133.3 ,
Europe,Northern Europe,United Kingdom (Scotland),2005," 6,856 ", 134.2 ,
Europe,Northern Europe,United Kingdom (Scotland),2006," 7,187 ", 140.0 ,
Europe,Northern Europe,United Kingdom (Scotland),2007," 7,376 ", 142.7 ,
Europe,Northern Europe,United Kingdom (Scotland),2008," 7,827 ", 150.4 ,
Europe,Northern Europe,United Kingdom (Scotland),2009," 7,964 ", 152.2 ,
Europe,Northern Europe,United Kingdom (Scotland),2010," 7,854 ", 149.3 ,
Europe,Northern Europe,United Kingdom (Scotland),2011," 8,179 ", 154.3 ,
Europe,Northern Europe,United Kingdom (Scotland),2012," 8,057 ", 151.6 ,
Europe,Northern Europe,United Kingdom (Scotland),2013," 7,894 ", 148.2 ,
Europe,Northern Europe,United Kingdom (Scotland),2014," 7,731 ", 144.6 ,
Europe,Northern Europe,United Kingdom (Scotland),2015," 7,676 ", 142.9 ,
Europe,Northern Europe,United Kingdom (Scotland),2016," 7,552 ", 139.7 ,
Europe,Northern Europe,United Kingdom (Scotland),2017," 7,822 ", 144.7 ,
Africa,Eastern Africa,United Republic of Tanzania,2004," 43,244 ", 113.1 ,
Africa,Eastern Africa,United Republic of Tanzania,2005," 46,416 ", 117.8 ,
Africa,Eastern Africa,United Republic of Tanzania,2006," 43,911 ", 108.1 ,
Africa,Eastern Africa,United Republic of Tanzania,2008," 41,613 ", 96.2 ,
Africa,Eastern Africa,United Republic of Tanzania,2009," 40,111 ", 89.8 ,
Africa,Eastern Africa,United Republic of Tanzania,2011," 38,353 ", 80.6 ,
Africa,Eastern Africa,United Republic of Tanzania,2012," 33,338 ", 67.9 ,
Africa,Eastern Africa,United Republic of Tanzania,2013," 36,552 ", 72.2 ,
Africa,Eastern Africa,United Republic of Tanzania,2014," 34,196 ", 65.5 ,
Africa,Eastern Africa,United Republic of Tanzania,2015," 34,404 ", 63.9 ,
Americas,Northern America,United States of America,2003," 2,153,000 ", 742.3 ,
Americas,Northern America,United States of America,2004," 2,155,900 ", 737.0 ,
Americas,Northern America,United States of America,2005," 2,200,400 ", 745.6 ,
Americas,Northern America,United States of America,2006," 2,256,600 ", 757.7 ,
Americas,Northern America,United States of America,2007," 2,296,400 ", 764.0 ,
Americas,Northern America,United States of America,2008," 2,310,300 ", 761.5 ,
Americas,Northern America,United States of America,2009," 2,297,700 ", 750.7 ,
Americas,Northern America,United States of America,2010," 2,279,100 ", 738.4 ,
Americas,Northern America,United States of America,2011," 2,252,500 ", 724.2 ,
Americas,Northern America,United States of America,2012," 2,231,400 ", 712.1 ,
Americas,Northern America,United States of America,2013," 2,231,400 ", 707.2 ,
Americas,Northern America,United States of America,2014," 2,225,100 ", 700.3 ,
Americas,Northern America,United States of America,2015," 2,172,800 ", 679.2 ,
Americas,Northern America,United States of America,2016," 2,162,400 ", 671.1 ,
Americas,Caribbean,United States Virgin Islands,2004, 576 , 532.9 ,
Americas,Caribbean,United States Virgin Islands,2006, 586 , 545.3 ,
Americas,Caribbean,United States Virgin Islands,2008, 612 , 573.0 ,
Americas,Caribbean,United States Virgin Islands,2010, 577 , 543.6 ,
Americas,Caribbean,United States Virgin Islands,2012, 577 , 546.6 ,
Americas,Caribbean,United States Virgin Islands,2013, 577 , 547.9 ,
Americas,South America,Uruguay,2003," 6,523 ", 196.1 ,
Americas,South America,Uruguay,2004," 6,396 ", 192.4 ,
Americas,South America,Uruguay,2005," 6,211 ", 186.8 ,
Americas,South America,Uruguay,2006," 6,887 ", 206.8 ,
Americas,South America,Uruguay,2008," 7,665 ", 228.7 ,
Americas,South America,Uruguay,2010," 8,700 ", 257.8 ,
Americas,South America,Uruguay,2011," 9,070 ", 267.9 ,
Americas,South America,Uruguay,2012," 9,418 ", 277.3 ,
Americas,South America,Uruguay,2013," 9,448 ", 277.2 ,
Americas,South America,Uruguay,2014," 9,542 ", 279.0 ,
Americas,South America,Uruguay,2015," 9,996 ", 291.3 ,
Americas,South America,Uruguay,2016," 10,561 ", 306.6 ,
Americas,South America,Uruguay,2017," 11,078 ", 320.5 ,
Asia,Central Asia,Uzbekistan,2003," 48,000 ", 185.8 ,
Asia,Central Asia,Uzbekistan,2007," 34,000 ", 124.6 ,
Asia,Central Asia,Uzbekistan,2009," 42,000 ", 149.2 ,
Asia,Central Asia,Uzbekistan,2012," 42,000 ", 142.2 ,
Asia,Central Asia,Uzbekistan,2014," 43,900 ", 143.9 ,
Oceania,Melanesia,Vanuatu,2003, 93 , 46.7 ,
Oceania,Melanesia,Vanuatu,2005, 138 , 65.9 ,
Oceania,Melanesia,Vanuatu,2007, 123 , 55.9 ,
Oceania,Melanesia,Vanuatu,2009, 170 , 73.7 ,
Oceania,Melanesia,Vanuatu,2010, 187 , 79.1 ,
Oceania,Melanesia,Vanuatu,2012, 194 , 78.4 ,
Oceania,Melanesia,Vanuatu,2014, 151 , 58.3 ,
Oceania,Melanesia,Vanuatu,2015, 230 , 86.9 ,
Oceania,Melanesia,Vanuatu,2016, 192 , 71.0 ,
Americas,South America,Venezuela (Bolivarian Republic of),2004," 19,951 ", 75.8 ,
Americas,South America,Venezuela (Bolivarian Republic of),2006," 19,257 ", 70.7 ,
Americas,South America,Venezuela (Bolivarian Republic of),2008," 24,069 ", 85.5 ,
Americas,South America,Venezuela (Bolivarian Republic of),2010," 40,825 ", 140.6 ,
Americas,South America,Venezuela (Bolivarian Republic of),2012," 45,224 ", 151.3 ,
Americas,South America,Venezuela (Bolivarian Republic of),2014," 51,256 ", 166.7 ,
Americas,South America,Venezuela (Bolivarian Republic of),2015," 49,664 ", 159.4 ,
Americas,South America,Venezuela (Bolivarian Republic of),2016," 54,738 ", 173.4 ,
Americas,South America,Venezuela (Bolivarian Republic of),2017," 57,096 ", 178.6 ,
Asia,South-Eastern Asia,Viet Nam,2005," 88,414 ", 104.9 ,
Asia,South-Eastern Asia,Viet Nam,2007," 92,153 ", 107.3 ,
Asia,South-Eastern Asia,Viet Nam,2009," 107,668 ", 123.0 ,
Asia,South-Eastern Asia,Viet Nam,2011," 113,018 ", 126.4 ,
Asia,South-Eastern Asia,Viet Nam,2012," 130,180 ", 143.9 ,
Asia,South-Eastern Asia,Viet Nam,2014," 142,636 ", 154.1 ,
Asia,South-Eastern Asia,Viet Nam,2015," 136,245 ", 145.6 ,
Asia,South-Eastern Asia,Viet Nam,2016," 130,679 ", 138.2 ,
Asia,South-Eastern Asia,Viet Nam,2017," 130,002 ", 136.1 ,
Asia,Western Asia,Yemen,2003," 16,252 ", 83.5 ,
Asia,Western Asia,Yemen,2004," 7,319 ", 36.6 ,
Asia,Western Asia,Yemen,2005," 5,994 ", 29.1 ,
Asia,Western Asia,Yemen,2006," 5,189 ", 24.5 ,
Asia,Western Asia,Yemen,2007," 5,947 ", 27.3 ,
Asia,Western Asia,Yemen,2008," 6,574 ", 29.4 ,
Asia,Western Asia,Yemen,2009," 6,894 ", 30.0 ,
Asia,Western Asia,Yemen,2010," 12,409 ", 52.6 ,
Asia,Western Asia,Yemen,2011," 10,390 ", 42.8 ,
Asia,Western Asia,Yemen,2013," 14,000 ", 54.7 ,
Africa,Eastern Africa,Zambia,2003," 13,200 ", 115.6 ,
Africa,Eastern Africa,Zambia,2005," 14,347 ", 119.0 ,
Africa,Eastern Africa,Zambia,2008," 15,000 ", 114.7 ,
Africa,Eastern Africa,Zambia,2009," 15,544 ", 115.5 ,
Africa,Eastern Africa,Zambia,2010," 16,666 ", 120.3 ,
Africa,Eastern Africa,Zambia,2012," 17,000 ", 115.6 ,
Africa,Eastern Africa,Zambia,2013," 17,021 ", 112.3 ,
Africa,Eastern Africa,Zambia,2014," 17,160 ", 109.9 ,
Africa,Eastern Africa,Zambia,2015," 18,560 ", 115.3 ,
Africa,Eastern Africa,Zambia,2016," 19,000 ", 114.3 ,
Africa,Eastern Africa,Zambia,2017," 25,000 ", 146.3 ,
Africa,Eastern Africa,Zimbabwe,2003," 21,125 ", 167.2 ,
Africa,Eastern Africa,Zimbabwe,2004," 19,888 ", 155.6 ,
Africa,Eastern Africa,Zimbabwe,2005," 17,997 ", 139.1 ,
Africa,Eastern Africa,Zimbabwe,2006," 18,081 ", 137.8 ,
Africa,Eastern Africa,Zimbabwe,2007," 16,429 ", 123.2 ,
Africa,Eastern Africa,Zimbabwe,2008," 14,029 ", 103.5 ,
Africa,Eastern Africa,Zimbabwe,2010," 13,361 ", 94.9 ,
Africa,Eastern Africa,Zimbabwe,2012," 16,900 ", 114.9 ,
Africa,Eastern Africa,Zimbabwe,2013," 16,902 ", 112.3 ,
Africa,Eastern Africa,Zimbabwe,2014," 17,484 ", 113.4 ,
Africa,Eastern Africa,Zimbabwe,2015," 18,857 ", 119.5 ,
Africa,Eastern Africa,Zimbabwe,2017," 19,521 ", 118.1 ,
